period,hydro_mwh
2021-05-03,35697
2021-05-04,40731
2021-05-05,43845
2021-05-06,39340
2021-05-07,32156
2021-05-08,31140
2021-05-09,27856
2021-05-10,43885
2021-05-11,48438
2021-05-12,44782
2021-05-13,42516
2021-05-14,42687
2021-05-15,33675
2021-05-16,33992
2021-05-17,28666
2021-05-18,32259
2021-05-19,31529
2021-05-20,30846
2021-05-21,31481
2021-05-22,32218
2021-05-23,32028
2021-05-24,41033
2021-05-25,37112
2021-05-26,32840
2021-05-27,21306
2021-05-28,20727
2021-05-29,21370
2021-05-30,27846
2021-05-31,32234
2021-06-01,38653
2021-06-02,41114
2021-06-03,30334
2021-06-04,32266
2021-06-05,35611
2021-06-06,31641
2021-06-07,26403
2021-06-08,28524
2021-06-09,36439
2021-06-10,30225
2021-06-11,36500
2021-06-12,41323
2021-06-13,36052
2021-06-14,33201
2021-06-15,31763
2021-06-16,36764
2021-06-17,42204
2021-06-18,52534
2021-06-19,39220
2021-06-20,33732
2021-06-21,38503
2021-06-22,33664
2021-06-23,31867
2021-06-24,27790
2021-06-25,28951
2021-06-26,32786
2021-06-27,36407
2021-06-28,47197
2021-06-29,51349
2021-06-30,42984
2021-07-01,39671
2021-07-02,36682
2021-07-03,32394
2021-07-04,26477
2021-07-05,27215
2021-07-06,35798
2021-07-07,32380
2021-07-08,44612
2021-07-09,58948
2021-07-10,52415
2021-07-11,45026
2021-07-12,48282
2021-07-13,48440
2021-07-14,34582
2021-07-15,28692
2021-07-16,28543
2021-07-17,26978
2021-07-18,29657
2021-07-19,36732
2021-07-20,35848
2021-07-21,38810
2021-07-22,38243
2021-07-23,33178
2021-07-24,25384
2021-07-25,26414
2021-07-26,33804
2021-07-27,37011
2021-07-28,43132
2021-07-29,44917
2021-07-30,43600
2021-07-31,30583
2021-08-01,29554
2021-08-02,34592
2021-08-03,36345
2021-08-04,36525
2021-08-05,34967
2021-08-06,30881
2021-08-07,25247
2021-08-08,24702
2021-08-09,32249
2021-08-10,30331
2021-08-11,38738
2021-08-12,38174
2021-08-13,44864
2021-08-14,38188
2021-08-15,34951
2021-08-16,46044
2021-08-17,43859
2021-08-18,30925
2021-08-19,31326
2021-08-20,48099
2021-08-21,42061
2021-08-22,29046
2021-08-23,42610
2021-08-24,37955
2021-08-25,39374
2021-08-26,43945
2021-08-27,43222
2021-08-28,36582
2021-08-29,29673
2021-08-30,40880
2021-08-31,46930
2021-09-01,34285
2021-09-02,27326
2021-09-03,33845
2021-09-04,36128
2021-09-05,36415
2021-09-06,37620
2021-09-07,43218
2021-09-08,48446
2021-09-09,50327
2021-09-10,44210
2021-09-11,35025
2021-09-12,27836
2021-09-13,34379
2021-09-14,40825
2021-09-15,49711
2021-09-16,44548
2021-09-17,47935
2021-09-18,35535
2021-09-19,27834
2021-09-20,42357
2021-09-21,49033
2021-09-22,50049
2021-09-23,45269
2021-09-24,44649
2021-09-25,43583
2021-09-26,36614
2021-09-27,41933
2021-09-28,39265
2021-09-29,41093
2021-09-30,38288
2021-10-01,33720
2021-10-02,29450
2021-10-03,28750
2021-10-04,33981
2021-10-05,34241
2021-10-06,32140
2021-10-07,33412
2021-10-08,31140
2021-10-09,20826
2021-10-10,27209
2021-10-11,29179
2021-10-12,28669
2021-10-13,32145
2021-10-14,32460
2021-10-15,35994
2021-10-16,29453
2021-10-17,20977
2021-10-18,24376
2021-10-19,29490
2021-10-20,33388
2021-10-21,32308
2021-10-22,27984
2021-10-23,28801
2021-10-24,30043
2021-10-25,27684
2021-10-26,20946
2021-10-27,20768
2021-10-28,27240
2021-10-29,30975
2021-10-30,24848
2021-10-31,21651
2021-11-01,30091
2021-11-02,29242
2021-11-03,29062
2021-11-04,24218
2021-11-05,27918
2021-11-06,25356
2021-11-07,26467
2021-11-08,31612
2021-11-09,38241
2021-11-10,35011
2021-11-11,34717
2021-11-12,29823
2021-11-13,26661
2021-11-14,24440
2021-11-15,27296
2021-11-16,28837
2021-11-17,29913
2021-11-18,29045
2021-11-19,25886
2021-11-20,21190
2021-11-21,24148
2021-11-22,32550
2021-11-23,25909
2021-11-24,25758
2021-11-25,24542
2021-11-26,27834
2021-11-27,28074
2021-11-28,25544
2021-11-29,27355
2021-11-30,26913
2021-12-01,25037
2021-12-02,24592
2021-12-03,27686
2021-12-04,22274
2021-12-05,23655
2021-12-06,34068
2021-12-07,33553
2021-12-08,25700
2021-12-09,21471
2021-12-10,22776
2021-12-11,20953
2021-12-12,20478
2021-12-13,29234
2021-12-14,32710
2021-12-15,29094
2021-12-16,27374
2021-12-17,29461
2021-12-18,30539
2021-12-19,29448
2021-12-20,38435
2021-12-21,39688
2021-12-22,35889
2021-12-23,46782
2021-12-24,38114
2021-12-25,30689
2021-12-26,32546
2021-12-27,42218
2021-12-28,41448
2021-12-29,43302
2021-12-30,40389
2021-12-31,35468
2022-01-01,31742
2022-01-02,31651
2022-01-03,32540
2022-01-04,30408
2022-01-05,31842
2022-01-06,35847
2022-01-07,39456
2022-01-08,39657
2022-01-09,35731
2022-01-10,32355
2022-01-11,32916
2022-01-12,33484
2022-01-13,32428
2022-01-14,52454
2022-01-15,33210
2022-01-16,33431
2022-01-17,32989
2022-01-18,32362
2022-01-19,32422
2022-01-20,31204
2022-01-21,29362
2022-01-22,31034
2022-01-23,29518
2022-01-24,31514
2022-01-25,31466
2022-01-26,31159
2022-01-27,30619
2022-01-28,33569
2022-01-29,35753
2022-01-30,34455
2022-01-31,35459
2022-02-01,34363
2022-02-02,36118
2022-02-03,34243
2022-02-04,34380
2022-02-05,33524
2022-02-06,32917
2022-02-07,33980
2022-02-08,33561
2022-02-09,32652
2022-02-10,35693
2022-02-11,37827
2022-02-12,37089
2022-02-13,35936
2022-02-14,36811
2022-02-15,34429
2022-02-16,36832
2022-02-17,38632
2022-02-18,40128
2022-02-19,34854
2022-02-20,34665
2022-02-21,37085
2022-02-22,40859
2022-02-23,43383
2022-02-24,41047
2022-02-25,36818
2022-02-26,35485
2022-02-27,38323
2022-02-28,36537
2022-03-01,37863
2022-03-02,36041
2022-03-03,36779
2022-03-04,37481
2022-03-05,37897
2022-03-06,35694
2022-03-07,40318
2022-03-08,40019
2022-03-09,39585
2022-03-10,37170
2022-03-11,38307
2022-03-12,34870
2022-03-13,32894
2022-03-14,37288
2022-03-15,36772
2022-03-16,33587
2022-03-17,39563
2022-03-18,37922
2022-03-19,35321
2022-03-20,32532
2022-03-21,35739
2022-03-22,36901
2022-03-23,42163
2022-03-24,44619
2022-03-25,43685
2022-03-26,44915
2022-03-27,42812
2022-03-28,44477
2022-03-29,45097
2022-03-30,47765
2022-03-31,48086
2022-04-01,46301
2022-04-02,44124
2022-04-03,43261
2022-04-04,45969
2022-04-05,45305
2022-04-06,45572
2022-04-07,49416
2022-04-08,49023
2022-04-09,39853
2022-04-10,37674
2022-04-11,39835
2022-04-12,40505
2022-04-13,40917
2022-04-14,40762
2022-04-15,40254
2022-04-16,35431
2022-04-17,37123
2022-04-18,39679
2022-04-19,42021
2022-04-20,42434
2022-04-21,45755
2022-04-22,47762
2022-04-23,43016
2022-04-24,43631
2022-04-25,50364
2022-04-26,46422
2022-04-27,45992
2022-04-28,46502
2022-04-29,45405
2022-04-30,39967
2022-05-01,40567
2022-05-02,47332
2022-05-03,45947
2022-05-04,51593
2022-05-05,52695
2022-05-06,50623
2022-05-07,47335
2022-05-08,44534
2022-05-09,52128
2022-05-10,50927
2022-05-11,49332
2022-05-12,50158
2022-05-13,52096
2022-05-14,44966
2022-05-15,45367
2022-05-16,50200
2022-05-17,45437
2022-05-18,43679
2022-05-19,41609
2022-05-20,39198
2022-05-21,33632
2022-05-22,30277
2022-05-23,38853
2022-05-24,46760
2022-05-25,50683
2022-05-26,47940
2022-05-27,46050
2022-05-28,34306
2022-05-29,28246
2022-05-30,31222
2022-05-31,45731
2022-06-01,50653
2022-06-02,55063
2022-06-03,50988
2022-06-04,40480
2022-06-05,38140
2022-06-06,50468
2022-06-07,57544
2022-06-08,53190
2022-06-09,63016
2022-06-10,62937
2022-06-11,53415
2022-06-12,44809
2022-06-13,48819
2022-06-14,47075
2022-06-15,55876
2022-06-16,45035
2022-06-17,40117
2022-06-18,34378
2022-06-19,39559
2022-06-20,50208
2022-06-21,48735
2022-06-22,55854
2022-06-23,47672
2022-06-24,52531
2022-06-25,46144
2022-06-26,36726
2022-06-27,49126
2022-06-28,52656
2022-06-29,56471
2022-06-30,62311
2022-07-01,60230
2022-07-02,42702
2022-07-03,36673
2022-07-04,43137
2022-07-05,56474
2022-07-06,55498
2022-07-07,54865
2022-07-08,52417
2022-07-09,43851
2022-07-10,43146
2022-07-11,57698
2022-07-12,57309
2022-07-13,55411
2022-07-14,55713
2022-07-15,51934
2022-07-16,48191
2022-07-17,47480
2022-07-18,56911
2022-07-19,58808
2022-07-20,60041
2022-07-21,59993
2022-07-22,52954
2022-07-23,48173
2022-07-24,44902
2022-07-25,52723
2022-07-26,57230
2022-07-27,55710
2022-07-28,56520
2022-07-29,53434
2022-07-30,50525
2022-07-31,48302
2022-08-01,48778
2022-08-02,46546
2022-08-03,56474
2022-08-04,56995
2022-08-05,52160
2022-08-06,42147
2022-08-07,39163
2022-08-08,55815
2022-08-09,51740
2022-08-10,50459
2022-08-11,49650
2022-08-12,48351
2022-08-13,44549
2022-08-14,46012
2022-08-15,57406
2022-08-16,58857
2022-08-17,59978
2022-08-18,60107
2022-08-19,59950
2022-08-20,46013
2022-08-21,39757
2022-08-22,51401
2022-08-23,56820
2022-08-24,58892
2022-08-25,59482
2022-08-26,53657
2022-08-27,37747
2022-08-28,37277
2022-08-29,51340
2022-08-30,48205
2022-08-31,58611
2022-09-01,59024
2022-09-02,52933
2022-09-03,50915
2022-09-04,57470
2022-09-05,60857
2022-09-06,66972
2022-09-07,65132
2022-09-08,63533
2022-09-09,63555
2022-09-10,53636
2022-09-11,48112
2022-09-12,49326
2022-09-13,45238
2022-09-14,46404
2022-09-15,47738
2022-09-16,55058
2022-09-17,52134
2022-09-18,51355
2022-09-19,58047
2022-09-20,48765
2022-09-21,36495
2022-09-22,35979
2022-09-23,37294
2022-09-24,41888
2022-09-25,38745
2022-09-26,52497
2022-09-27,50673
2022-09-28,50386
2022-09-29,41110
2022-09-30,42631
2022-10-01,35945
2022-10-02,31828
2022-10-03,34925
2022-10-04,32601
2022-10-05,33198
2022-10-06,33909
2022-10-07,35521
2022-10-08,30069
2022-10-09,27305
2022-10-10,26700
2022-10-11,28779
2022-10-12,30702
2022-10-13,33996
2022-10-14,28808
2022-10-15,23621
2022-10-16,21108
2022-10-17,27020
2022-10-18,21397
2022-10-19,30460
2022-10-20,36945
2022-10-21,28460
2022-10-22,21011
2022-10-23,21502
2022-10-24,25902
2022-10-25,23322
2022-10-26,29573
2022-10-27,30985
2022-10-28,20271
2022-10-29,24072
2022-10-30,18941
2022-10-31,28953
2022-11-01,26546
2022-11-02,28542
2022-11-03,25863
2022-11-04,23562
2022-11-05,17023
2022-11-06,16553
2022-11-07,20927
2022-11-08,28234
2022-11-09,26338
2022-11-10,27522
2022-11-11,29578
2022-11-12,26331
2022-11-13,21149
2022-11-14,31325
2022-11-15,31383
2022-11-16,28189
2022-11-17,26441
2022-11-18,25854
2022-11-19,16923
2022-11-20,23856
2022-11-21,33357
2022-11-22,31268
2022-11-23,36557
2022-11-24,26316
2022-11-25,24116
2022-11-26,30311
2022-11-27,32084
2022-11-28,28465
2022-11-29,25486
2022-11-30,28494
2022-12-01,25864
2022-12-02,24170
2022-12-03,20018
2022-12-04,18584
2022-12-05,28193
2022-12-06,24917
2022-12-07,24155
2022-12-08,29807
2022-12-09,32251
2022-12-10,38169
2022-12-11,33660
2022-12-12,37665
2022-12-13,27992
2022-12-14,30397
2022-12-15,39226
2022-12-16,36151
2022-12-17,34236
2022-12-18,39232
2022-12-19,46577
2022-12-20,46231
2022-12-21,37400
2022-12-22,45196
2022-12-23,42211
2022-12-24,36250
2022-12-25,32075
2022-12-26,37546
2022-12-27,45984
2022-12-28,47502
2022-12-29,52745
2022-12-30,50529
2022-12-31,51062
2023-01-01,51593
2023-01-02,44814
2023-01-03,43680
2023-01-04,48278
2023-01-05,49119
2023-01-06,55471
2023-01-07,53719
2023-01-08,53607
2023-01-09,58032
2023-01-10,60433
2023-01-11,60590
2023-01-12,62591
2023-01-13,57402
2023-01-14,56988
2023-01-15,57075
2023-01-16,60588
2023-01-17,56585
2023-01-18,48728
2023-01-19,47917
2023-01-20,43756
2023-01-21,35713
2023-01-22,35871
2023-01-23,41652
2023-01-24,43510
2023-01-25,42183
2023-01-26,42705
2023-01-27,36930
2023-01-28,29677
2023-01-29,33288
2023-01-30,44076
2023-01-31,41785
2023-02-01,41164
2023-02-02,39023
2023-02-03,32669
2023-02-04,28645
2023-02-05,33048
2023-02-06,39947
2023-02-07,41938
2023-02-08,43333
2023-02-09,43397
2023-02-10,42515
2023-02-11,38186
2023-02-12,37736
2023-02-13,42061
2023-02-14,44508
2023-02-15,49794
2023-02-16,52672
2023-02-17,50773
2023-02-18,42966
2023-02-19,38922
2023-02-20,44700
2023-02-21,49801
2023-02-22,53552
2023-02-23,64144
2023-02-24,66269
2023-02-25,50775
2023-02-26,44507
2023-02-27,49449
2023-02-28,52421
2023-03-01,50764
2023-03-02,49246
2023-03-03,45747
2023-03-04,45841
2023-03-05,46277
2023-03-06,55612
2023-03-07,57900
2023-03-08,64561
2023-03-09,65087
2023-03-10,61779
2023-03-11,55756
2023-03-12,59467
2023-03-13,57873
2023-03-14,62178
2023-03-15,58704
2023-03-16,67649
2023-03-17,74526
2023-03-18,75599
2023-03-19,81847
2023-03-20,80174
2023-03-21,87556
2023-03-22,84171
2023-03-23,83450
2023-03-24,81790
2023-03-25,86164
2023-03-26,85905
2023-03-27,89629
2023-03-28,94336
2023-03-29,87791
2023-03-30,83061
2023-03-31,84730
2023-04-01,87641
2023-04-02,82703
2023-04-03,79271
2023-04-04,74837
2023-04-05,76768
2023-04-06,77137
2023-04-07,80412
2023-04-08,80085
2023-04-09,78192
2023-04-10,84140
2023-04-11,93297
2023-04-12,88628
2023-04-13,87909
2023-04-14,91231
2023-04-15,95738
2023-04-16,98257
2023-04-17,96958
2023-04-18,91896
2023-04-19,86977
2023-04-20,85708
2023-04-21,88340
2023-04-22,85540
2023-04-23,81331
2023-04-24,76588
2023-04-25,85152
2023-04-26,83338
2023-04-27,80140
2023-04-28,81533
2023-04-29,86737
2023-04-30,87687
2023-05-01,81536
2023-05-02,84550
2023-05-03,80137
2023-05-04,78412
2023-05-05,72964
2023-05-06,72053
2023-05-07,74751
2023-05-08,83148
2023-05-09,81653
2023-05-10,86365
2023-05-11,86960
2023-05-12,93393
2023-05-13,91069
2023-05-14,97638
2023-05-15,101804
2023-05-16,90783
2023-05-17,86066
2023-05-18,86119
2023-05-19,85375
2023-05-20,72755
2023-05-21,79235
2023-05-22,82260
2023-05-23,80368
2023-05-24,77522
2023-05-25,81751
2023-05-26,76085
2023-05-27,86298
2023-05-28,82607
2023-05-29,85492
2023-05-30,95418
2023-05-31,82335
2023-06-01,91933
2023-06-02,96495
2023-06-03,94038
2023-06-04,94460
2023-06-05,101256
2023-06-06,95114
2023-06-07,96794
2023-06-08,93624
2023-06-09,94174
2023-06-10,91461
2023-06-11,81280
2023-06-12,85558
2023-06-13,86318
2023-06-14,83246
2023-06-15,91472
2023-06-16,92712
2023-06-17,83523
2023-06-18,72664
2023-06-19,77396
2023-06-20,81993
2023-06-21,81612
2023-06-22,84567
2023-06-23,82532
2023-06-24,80172
2023-06-25,79204
2023-06-26,83103
2023-06-27,85324
2023-06-28,84709
2023-06-29,83759
2023-06-30,85643
2023-07-01,85822
2023-07-02,82039
2023-07-03,88195
2023-07-04,80086
2023-07-05,82523
2023-07-06,84030
2023-07-07,85241
2023-07-08,80274
2023-07-09,78888
2023-07-10,85501
2023-07-11,91839
2023-07-12,89611
2023-07-13,88377
2023-07-14,93922
2023-07-15,90929
2023-07-16,93566
2023-07-17,93737
2023-07-18,85692
2023-07-19,80874
2023-07-20,81932
2023-07-21,88838
2023-07-22,88491
2023-07-23,90987
2023-07-24,85024
2023-07-25,82628
2023-07-26,91620
2023-07-27,89072
2023-07-28,82345
2023-07-29,82324
2023-07-30,82527
2023-07-31,87888
2023-08-01,92098
2023-08-02,81751
2023-08-03,74421
2023-08-04,81115
2023-08-05,85561
2023-08-06,81921
2023-08-07,85354
2023-08-08,77246
2023-08-09,78011
2023-08-10,75005
2023-08-11,72028
2023-08-12,72394
2023-08-13,79753
2023-08-14,84381
2023-08-15,89603
2023-08-16,90942
2023-08-17,87008
2023-08-18,76554
2023-08-19,80751
2023-08-20,76143
2023-08-21,77009
2023-08-22,75965
2023-08-23,83846
2023-08-24,83721
2023-08-25,81911
2023-08-26,70918
2023-08-27,74770
2023-08-28,83830
2023-08-29,74622
2023-08-30,84294
2023-08-31,84938
2023-09-01,79174
2023-09-02,81245
2023-09-03,79736
2023-09-04,73073
2023-09-05,85821
2023-09-06,85335
2023-09-07,75472
2023-09-08,78727
2023-09-09,81333
2023-09-10,76696
2023-09-11,75820
2023-09-12,74781
2023-09-13,70640
2023-09-14,77916
2023-09-15,80329
2023-09-16,70850
2023-09-17,68338
2023-09-18,66501
2023-09-19,71317
2023-09-20,79331
2023-09-21,75787
2023-09-22,75977
2023-09-23,74290
2023-09-24,67986
2023-09-25,73201
2023-09-26,77020
2023-09-27,77408
2023-09-28,69834
2023-09-29,72914
2023-09-30,75490
2023-10-01,53380
2023-10-02,47197
2023-10-03,44277
2023-10-04,49661
2023-10-05,57545
2023-10-06,57173
2023-10-07,59961
2023-10-08,50457
2023-10-09,52853
2023-10-10,51133
2023-10-11,49756
2023-10-12,46841
2023-10-13,45036
2023-10-14,49674
2023-10-15,49397
2023-10-16,47365
2023-10-17,48988
2023-10-18,51633
2023-10-19,57305
2023-10-20,56798
2023-10-21,48205
2023-10-22,44655
2023-10-23,50335
2023-10-24,53017
2023-10-25,54802
2023-10-26,55674
2023-10-27,56923
2023-10-28,50546
2023-10-29,48472
2023-10-30,53231
2023-10-31,50054
2023-11-01,39471
2023-11-02,39801
2023-11-03,42964
2023-11-04,37661
2023-11-05,39271
2023-11-06,40106
2023-11-07,37622
2023-11-08,42204
2023-11-09,25697
2023-11-10,27003
2023-11-11,42412
2023-11-12,44396
2023-11-13,49298
2023-11-14,50797
2023-11-15,50475
2023-11-16,50499
2023-11-17,53709
2023-11-18,54706
2023-11-19,48543
2023-11-20,51402
2023-11-21,54336
2023-11-22,52622
2023-11-23,43449
2023-11-24,44042
2023-11-25,52660
2023-11-26,50568
2023-11-27,55559
2023-11-28,54921
2023-11-29,52602
2023-11-30,52012
2023-12-01,45515
2023-12-02,36524
2023-12-03,34195
2023-12-04,45587
2023-12-05,37496
2023-12-06,37443
2023-12-07,34311
2023-12-08,38744
2023-12-09,44556
2023-12-10,31556
2023-12-11,51640
2023-12-12,51209
2023-12-13,50118
2023-12-14,50718
2023-12-15,45875
2023-12-16,39513
2023-12-17,38156
2023-12-18,44679
2023-12-19,44763
2023-12-20,59785
2023-12-21,55261
2023-12-22,60056
2023-12-23,62311
2023-12-24,53301
2023-12-25,46040
2023-12-26,53810
2023-12-27,56782
2023-12-28,55103
2023-12-29,56245
2023-12-30,47712
2023-12-31,50642
2024-01-01,48816
2024-01-02,55284
2024-01-03,58446
2024-01-04,53560
2024-01-05,51458
2024-01-06,41601
2024-01-07,38874
2024-01-08,46156
2024-01-09,42069
2024-01-10,47244
2024-01-11,44848
2024-01-12,50860
2024-01-13,45409
2024-01-14,48248
2024-01-15,53940
2024-01-16,55487
2024-01-17,53460
2024-01-18,42150
2024-01-19,48358
2024-01-20,46864
2024-01-21,38799
2024-01-22,52699
2024-01-23,49773
2024-01-24,52511
2024-01-25,45163
2024-01-26,51826
2024-01-27,43726
2024-01-28,32221
2024-01-29,40173
2024-01-30,46492
2024-01-31,51336
2024-02-01,54180
2024-02-02,52647
2024-02-03,52144
2024-02-04,54461
2024-02-05,54903
2024-02-06,58919
2024-02-07,53591
2024-02-08,45469
2024-02-09,50152
2024-02-10,42395
2024-02-11,32585
2024-02-12,40420
2024-02-13,46084
2024-02-14,51310
2024-02-15,54972
2024-02-16,59239
2024-02-17,65587
2024-02-18,57278
2024-02-19,67267
2024-02-20,69478
2024-02-21,68056
2024-02-22,67626
2024-02-23,71826
2024-02-24,68817
2024-02-25,71063
2024-02-26,70645
2024-02-27,75746
2024-02-28,71468
2024-02-29,81947
2024-03-01,75119
2024-03-02,76699
2024-03-03,78445
2024-03-04,71666
2024-03-05,73349
2024-03-06,70996
2024-03-07,72009
2024-03-08,68135
2024-03-09,67308
2024-03-10,70757
2024-03-11,67400
2024-03-12,76877
2024-03-13,68079
2024-03-14,79404
2024-03-15,71114
2024-03-16,70094
2024-03-17,71554
2024-03-18,72789
2024-03-19,71125
2024-03-20,64779
2024-03-21,72560
2024-03-22,77772
2024-03-23,78821
2024-03-24,78362
2024-03-25,74241
2024-03-26,72001
2024-03-27,81344
2024-03-28,75106
2024-03-29,78939
2024-03-30,79002
2024-03-31,74598
2024-04-01,72057
2024-04-02,69532
2024-04-03,74529
2024-04-04,79941
2024-04-05,73087
2024-04-06,60187
2024-04-07,61161
2024-04-08,69570
2024-04-09,70783
2024-04-10,76636
2024-04-11,77414
2024-04-12,67135
2024-04-13,75045
2024-04-14,68011
2024-04-15,64535
2024-04-16,70975
2024-04-17,79465
2024-04-18,83113
2024-04-19,73435
2024-04-20,75565
2024-04-21,77372
2024-04-22,87165
2024-04-23,83065
2024-04-24,81905
2024-04-25,84126
2024-04-26,86939
2024-04-27,72182
2024-04-28,64767
2024-04-29,80818
2024-04-30,80532
2024-05-01,76862
2024-05-02,82886
2024-05-03,80806
2024-05-04,94799
2024-05-05,78168
2024-05-06,81160
2024-05-07,80767
2024-05-08,84489
2024-05-09,84805
2024-05-10,88596
2024-05-11,94503
2024-05-12,92524
2024-05-13,97205
2024-05-14,91390
2024-05-15,104563
2024-05-16,83822
2024-05-17,78923
2024-05-18,76260
2024-05-19,73159
2024-05-20,81714
2024-05-21,84452
2024-05-22,90896
2024-05-23,86259
2024-05-24,88677
2024-05-25,81236
2024-05-26,78049
2024-05-27,85923
2024-05-28,85600
2024-05-29,80310
2024-05-30,85517
2024-05-31,88091
2024-06-01,72924
2024-06-02,79642
2024-06-03,86788
2024-06-04,83711
2024-06-05,88577
2024-06-06,91475
2024-06-07,80659
2024-06-08,74288
2024-06-09,69090
2024-06-10,80530
2024-06-11,87339
2024-06-12,86046
2024-06-13,80616
2024-06-14,78885
2024-06-15,65578
2024-06-16,68064
2024-06-17,64114
2024-06-18,67965
2024-06-19,67062
2024-06-20,67829
2024-06-21,73810
